time,latitude,longitude,depth,mag,place,type,year,month,hour,lat_long_interaction,depth_squared,log_depth
2025-01-28 05:09:28.930000+00:00,-14.3941,-76.2983,12.355,5.0,"58 km S of Paracas, Peru",earthquake,2025,1,5,1098.24536003,152.646025,2.5918908465619244
2025-01-28 00:59:48.054000+00:00,-41.1978,-90.224,10.0,5.6,southeast of Easter Island,earthquake,2025,1,0,3717.0303072,100.0,2.3978952727983707
2025-01-28 00:29:10.021000+00:00,-41.1647,-90.539,10.0,5.1,southeast of Easter Island,earthquake,2025,1,0,3727.0107733000004,100.0,2.3978952727983707
2025-01-27 14:51:23.500000+00:00,18.0413,146.0169,143.939,5.3,"Pagan region, Northern Mariana Islands",earthquake,2025,1,14,2634.33469797,20718.435720999998,4.976312964250683
2025-01-27 06:55:03.657000+00:00,-17.7376,168.0815,35.0,5.1,"24 km W of Port-Vila, Vanuatu",earthquake,2025,1,6,-2981.3624144,1225.0,3.58351893845611
2025-01-27 00:18:49.485000+00:00,22.7251,121.0882,10.0,5.0,"71 km ENE of Donggang, Taiwan",earthquake,2025,1,0,2751.74145382,100.0,2.3978952727983707
2025-01-26 22:39:13.301000+00:00,53.2062,-167.2003,59.0,5.6,"86 km SSW of Unalaska, Alaska",earthquake,2025,1,22,-8896.09260186,3481.0,4.0943445622221
2025-01-26 21:22:39.188000+00:00,-7.4257,155.9675,35.0,5.0,"122 km NW of Gizo, Solomon Islands",earthquake,2025,1,21,-1158.16786475,1225.0,3.58351893845611
2025-01-26 13:37:31.811000+00:00,53.1558,160.054,56.129,5.1,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,2025,1,13,8507.7984132,3150.4646409999996,4.045311868644789
2025-01-26 11:24:00.496000+00:00,-59.6215,-26.4654,91.382,5.2,South Sandwich Islands region,earthquake,2025,1,11,1577.9068461,8350.669924000002,4.525932154475837
2025-01-26 06:13:38.139000+00:00,-17.7001,168.0872,47.197,5.3,"24 km W of Port-Vila, Vanuatu",earthquake,2025,1,6,-2975.16024872,2227.556809,3.8752967784556236
2025-01-25 23:38:52.789000+00:00,23.1079,120.4471,10.0,5.2,"2 km SW of Yujing, Taiwan",earthquake,2025,1,23,2783.27954209,100.0,2.3978952727983707
2025-01-25 11:49:17.031000+00:00,23.2435,120.3972,10.0,5.1,"14 km NNW of Yujing, Taiwan",earthquake,2025,1,11,2798.4523182000003,100.0,2.3978952727983707
2025-01-24 18:26:51.860000+00:00,-3.9381,150.7581,10.0,5.7,"150 km S of Kavieng, Papua New Guinea",earthquake,2025,1,18,-593.70047361,100.0,2.3978952727983707
2025-01-24 16:19:05.056000+00:00,-18.0678,-69.3145,122.665,5.3,"75 km ESE of Palca, Peru",earthquake,2025,1,16,1252.3605231,15046.702225,4.81757629675956
2025-01-24 04:26:55.449000+00:00,-41.4878,-86.0291,10.0,5.0,West Chile Rise,earthquake,2025,1,4,3569.15809498,100.0,2.3978952727983707
2025-01-23 19:23:36.273000+00:00,24.6223,95.093,117.542,5.0,"104 km E of Wāngjing, India",earthquake,2025,1,19,2341.4083739,13816.121764,4.775267328159323
2025-01-23 11:14:02.382000+00:00,-12.7706,168.8952,598.0,5.6,"190 km NE of Sola, Vanuatu",earthquake,2025,1,11,-2156.89304112,357604.0,6.395261598115449
2025-01-23 05:22:53.957000+00:00,9.0286,39.9173,10.0,5.0,"14 km N of Metahāra, Ethiopia",earthquake,2025,1,5,360.39733478,100.0,2.3978952727983707
2025-01-23 03:41:16.038000+00:00,7.7025,122.2079,62.013,5.4,"8 km E of Siocon, Philippines",earthquake,2025,1,3,941.3063497499999,3845.612169,4.143341054310813
2025-01-22 23:39:46.093000+00:00,10.0899,125.1492,9.0,5.7,"3 km NNW of San Francisco, Philippines",earthquake,2025,1,23,1262.7429130799999,81.0,2.302585092994046
2025-01-22 18:26:08.550000+00:00,-42.0886,88.2975,10.0,5.3,southeast Indian Ridge,earthquake,2025,1,18,-3716.3181584999998,100.0,2.3978952727983707
2025-01-22 09:47:50.724000+00:00,-20.8169,168.5583,10.0,5.0,"107 km NE of Tadine, New Caledonia",earthquake,2025,1,9,-3508.86127527,100.0,2.3978952727983707
2025-01-21 21:44:48.844000+00:00,9.1223,40.0616,10.0,5.1,"19 km NW of Āwash, Ethiopia",earthquake,2025,1,21,365.45393368,100.0,2.3978952727983707
2025-01-21 20:38:43.257000+00:00,39.4605,26.2965,5.618,5.0,"4 km SW of Behram, Turkey",earthquake,2025,1,20,1037.6730382500002,31.561924000000005,1.8897932094994205
2025-01-21 20:00:51.944000+00:00,-3.0273,148.4775,10.0,5.3,"173 km SE of Lorengau, Papua New Guinea",earthquake,2025,1,20,-449.48593574999995,100.0,2.3978952727983707
2025-01-21 18:48:21.736000+00:00,21.4057,121.0111,11.338,5.1,"71 km SSE of Hengchun, Taiwan",earthquake,2025,1,18,2590.32730327,128.550244,2.5126839307874467
2025-01-21 13:40:17.709000+00:00,23.3555,-108.2944,10.0,5.3,"134 km ESE of La Rivera, Mexico",earthquake,2025,1,13,-2529.2698591999997,100.0,2.3978952727983707
2025-01-21 11:55:03.769000+00:00,52.7426,-166.6507,10.0,5.2,"126 km S of Unalaska, Alaska",earthquake,2025,1,11,-8789.59120982,100.0,2.3978952727983707
2025-01-21 11:15:29.924000+00:00,-3.7665,151.551,10.0,5.5,"83 km NW of Rabaul, Papua New Guinea",earthquake,2025,1,11,-570.8168415,100.0,2.3978952727983707
2025-01-21 10:57:24.197000+00:00,-3.6903,151.4789,10.0,5.2,"94 km NW of Rabaul, Papua New Guinea",earthquake,2025,1,10,-559.00258467,100.0,2.3978952727983707
2025-01-21 06:05:14.046000+00:00,-27.5196,-13.4234,10.0,5.5,southern Mid-Atlantic Ridge,earthquake,2025,1,6,369.40659864,100.0,2.3978952727983707
2025-01-21 05:47:50.406000+00:00,13.4452,144.3602,130.0,5.5,"33 km WNW of Agat Village, Guam",earthquake,2025,1,5,1940.9517610399998,16900.0,4.875197323201151
2025-01-21 05:36:11.488000+00:00,-27.4672,-13.3529,10.0,5.1,southern Mid-Atlantic Ridge,earthquake,2025,1,5,366.76677487999996,100.0,2.3978952727983707
2025-01-21 05:13:36.180000+00:00,-27.7265,-13.1569,10.0,5.2,southern Mid-Atlantic Ridge,earthquake,2025,1,5,364.79478785000003,100.0,2.3978952727983707
2025-01-20 21:03:11.864000+00:00,28.3855,87.5651,10.0,5.0,Southern Tibetan Plateau,earthquake,2025,1,21,2485.57914605,100.0,2.3978952727983707
2025-01-20 16:26:24.700000+00:00,23.134,120.4374,10.0,5.1,"2 km WNW of Yujing, Taiwan",earthquake,2025,1,16,2786.1988115999998,100.0,2.3978952727983707
2025-01-20 16:17:26.812000+00:00,23.1816,120.5448,16.0,6.0,"10 km NE of Yujing, Taiwan",earthquake,2025,1,16,2794.4213356799996,256.0,2.833213344056216
2025-01-20 14:49:37.811000+00:00,-23.793,-112.0023,10.0,5.3,Easter Island region,earthquake,2025,1,14,2664.8707239,100.0,2.3978952727983707
2025-01-20 14:46:13.061000+00:00,-23.9012,-111.7931,10.0,5.2,Easter Island region,earthquake,2025,1,14,2671.98924172,100.0,2.3978952727983707
2025-01-20 11:20:36.839000+00:00,7.4323,91.5683,10.0,5.3,"Nicobar Islands, India region",earthquake,2025,1,11,680.5630760899999,100.0,2.3978952727983707
2025-01-20 10:42:58.290000+00:00,13.9035,120.5676,100.0,5.4,"6 km WSW of Talisay, Philippines",earthquake,2025,1,10,1676.3116266,10000.0,4.61512051684126
2025-01-20 08:38:42.816000+00:00,-11.2826,165.8611,36.358,5.5,"62 km S of Lata, Solomon Islands",earthquake,2025,1,8,-1871.34444686,1321.9041639999998,3.6205470787371112
2025-01-20 05:57:10.327000+00:00,10.0412,91.6307,10.0,5.0,"217 km SW of Port Blair, India",earthquake,2025,1,5,920.0821848400001,100.0,2.3978952727983707
2025-01-18 23:15:38.446000+00:00,-58.5247,158.36,10.0,5.0,Macquarie Island region,earthquake,2025,1,23,-9267.971492,100.0,2.3978952727983707
2025-01-18 19:44:18.024000+00:00,24.9397,123.4511,10.0,5.0,"69 km NE of Yonakuni, Japan",earthquake,2025,1,19,3078.8333986699995,100.0,2.3978952727983707
2025-01-18 19:31:29.159000+00:00,24.9047,123.4363,10.0,5.0,"65 km NE of Yonakuni, Japan",earthquake,2025,1,19,3074.1440206099996,100.0,2.3978952727983707
2025-01-18 08:37:46.200000+00:00,0.077,126.7355,57.508,5.1,"106 km SW of Ternate, Indonesia",earthquake,2025,1,8,9.7586335,3307.1700640000004,4.069163497024842
2025-01-17 18:21:56.835000+00:00,-6.9158,154.9649,10.0,5.0,"87 km SW of Panguna, Papua New Guinea",earthquake,2025,1,18,-1071.70625542,100.0,2.3978952727983707
2025-01-17 08:55:52.080000+00:00,8.4942,125.8032,10.0,5.0,"4 km NNE of Talacogon, Philippines",earthquake,2025,1,8,1068.59754144,100.0,2.3978952727983707
2025-01-17 01:10:18.502000+00:00,-25.3379,-13.7576,10.0,5.0,southern Mid-Atlantic Ridge,earthquake,2025,1,1,348.58869304,100.0,2.3978952727983707
2025-01-16 13:27:32.356000+00:00,-20.8697,169.2452,28.656,5.0,"147 km S of Isangel, Vanuatu",earthquake,2025,1,13,-3532.0965504400006,821.1663359999999,3.389664465848431
2025-01-15 21:37:01.080000+00:00,-10.8585,165.9976,42.0,5.7,"26 km SE of Lata, Solomon Islands",earthquake,2025,1,21,-1802.4849396,1764.0,3.7612001156935624
2025-01-15 12:06:36.533000+00:00,-55.7231,-29.3834,10.0,5.1,South Sandwich Islands region,earthquake,2025,1,12,1637.3341365400001,100.0,2.3978952727983707
2025-01-15 07:32:20.793000+00:00,-17.3939,168.2086,74.892,5.0,"39 km NNW of Port-Vila, Vanuatu",earthquake,2025,1,7,-2925.8035675399997,5608.811664,4.329311277001887
2025-01-15 04:20:47.191000+00:00,-30.5465,-178.0407,40.572,5.1,"Kermadec Islands, New Zealand",earthquake,2025,1,4,5438.52024255,1646.0871840000002,3.7274268637261754
2025-01-15 02:08:39.540000+00:00,-2.7914,141.5504,16.416,5.0,"30 km ESE of Vanimo, Papua New Guinea",earthquake,2025,1,2,-395.12378656,269.485056,2.8573893239322463
2025-01-14 19:40:24.723000+00:00,-5.0573,149.6962,391.805,5.1,"73 km NW of Kimbe, Papua New Guinea",earthquake,2025,1,19,-757.05859226,153511.158025,5.973313305523533
2025-01-14 19:02:04.457000+00:00,7.2664,-35.4561,10.0,5.6,central Mid-Atlantic Ridge,earthquake,2025,1,19,-257.63820504,100.0,2.3978952727983707
2025-01-14 17:12:39.509000+00:00,31.7088,131.8103,37.94,5.3,"43 km ENE of Nichinan, Japan",earthquake,2025,1,17,4179.546440640001,1439.4435999999998,3.6620219999440535
2025-01-14 14:55:56.553000+00:00,8.7904,40.0596,10.0,5.0,"19 km SE of Metahāra, Ethiopia",earthquake,2025,1,14,352.13990784000003,100.0,2.3978952727983707
2025-01-14 14:09:23.297000+00:00,-4.5162,-104.9945,10.0,5.2,central East Pacific Rise,earthquake,2025,1,14,474.17616090000007,100.0,2.3978952727983707
2025-01-14 08:05:21.537000+00:00,64.6751,-17.4925,10.0,5.2,"115 km SSE of Akureyri, Iceland",earthquake,2025,1,8,-1131.32918675,100.0,2.3978952727983707
2025-01-14 04:12:22.044000+00:00,-16.2905,-175.4253,322.588,5.0,"178 km WSW of Hihifo, Tonga",earthquake,2025,1,4,2857.7658496500003,104063.01774400001,5.779471101678458
2025-01-13 17:52:08.992000+00:00,-31.5501,57.9047,10.0,5.0,Southwest Indian Ridge,earthquake,2025,1,17,-1826.89907547,100.0,2.3978952727983707
2025-01-13 16:14:57.255000+00:00,32.0119,131.7181,40.319,5.2,"24 km ESE of Takanabe, Japan",earthquake,2025,1,16,4216.546645389999,1625.621761,3.7213224426033045
2025-01-13 12:58:22.257000+00:00,28.4815,87.4058,10.0,5.1,Southern Tibetan Plateau,earthquake,2025,1,12,2489.4482927,100.0,2.3978952727983707
2025-01-13 12:57:37.995000+00:00,28.405,87.3079,10.0,5.0,Southern Tibetan Plateau,earthquake,2025,1,12,2479.9808995000003,100.0,2.3978952727983707
2025-01-13 12:54:37.585000+00:00,-2.8165,139.6574,51.782,5.0,"111 km WSW of Abepura, Indonesia",earthquake,2025,1,12,-393.3450671,2681.3755239999996,3.9661702234985925
2025-01-13 12:24:06.542000+00:00,7.1442,-35.2157,10.0,5.4,central Mid-Atlantic Ridge,earthquake,2025,1,12,-251.58800393999996,100.0,2.3978952727983707
2025-01-13 12:19:32.252000+00:00,31.8326,131.5525,39.0,6.8,"15 km SE of Miyazaki, Japan",earthquake,2025,1,12,4187.6581115,1521.0,3.6888794541139363
2025-01-13 11:41:09.141000+00:00,5.5763,125.0964,37.472,5.0,"23 km SW of Burias, Philippines",earthquake,2025,1,11,697.57505532,1404.1507840000002,3.6499307039753615
2025-01-13 07:08:04.121000+00:00,-6.2425,146.9358,67.616,5.0,"53 km N of Lae, Papua New Guinea",earthquake,2025,1,7,-917.2467315,4571.9234559999995,4.22852574368812
2025-01-13 02:20:54.549000+00:00,-2.2781,-79.7517,90.55,5.0,"16 km SE of Eloy Alfaro, Ecuador",earthquake,2025,1,2,181.68234776999998,8199.3025,4.51688527112052
2025-01-13 00:19:47.641000+00:00,6.6712,123.8527,541.546,5.4,"20 km W of Taguisa, Philippines",earthquake,2025,1,0,826.24613224,293272.0701160001,6.296272874446651
2025-01-12 15:03:57.239000+00:00,-17.8504,-178.4485,608.249,5.0,"237 km E of Levuka, Fiji",earthquake,2025,1,15,3185.3771044,369966.846001,6.412227051141638
2025-01-12 08:32:49.944000+00:00,18.5019,-103.3631,39.0,6.2,"18 km SE of Aquila, Mexico",earthquake,2025,1,8,-1912.41373989,1521.0,3.6888794541139363
2025-01-11 20:21:15.676000+00:00,-32.4958,-177.7964,10.0,5.0,south of the Kermadec Islands,earthquake,2025,1,20,5777.636255120001,100.0,2.3978952727983707
2025-01-11 20:13:28.437000+00:00,-16.2385,-173.1676,35.0,5.1,"74 km ESE of Hihifo, Tonga",earthquake,2025,1,20,2811.9820726,1225.0,3.58351893845611
2025-01-11 15:19:44.936000+00:00,9.0553,39.9906,10.0,5.2,"19 km NNE of Metahāra, Ethiopia",earthquake,2025,1,15,362.12688018000006,100.0,2.3978952727983707
2025-01-11 07:51:49.299000+00:00,13.7311,145.0762,99.185,5.0,"29 km NE of Yigo Village, Guam",earthquake,2025,1,7,1992.05580982,9837.664225,4.607018476845709
2025-01-11 00:19:00.999000+00:00,9.3085,40.0117,10.0,5.2,"39 km NNW of Āwash, Ethiopia",earthquake,2025,1,0,372.44890945,100.0,2.3978952727983707
2025-01-10 14:31:33.406000+00:00,-35.9604,-102.8916,10.0,5.2,southeast of Easter Island,earthquake,2025,1,14,3700.02309264,100.0,2.3978952727983707
2025-01-10 08:14:32.949000+00:00,5.9461,-77.4683,18.0,5.6,"31 km SSW of Bahía Solano, Colombia",earthquake,2025,1,8,-460.63425863000003,324.0,2.9444389791664403
2025-01-10 01:34:40.147000+00:00,-19.6161,-175.0999,11.931,5.3,"81 km WNW of Pangai, Tonga",earthquake,2025,1,1,3434.7771483899996,142.34876099999997,2.5596275293137145
2025-01-09 16:31:45.323000+00:00,13.599,-89.7339,95.0,5.8,"10 km E of Acajutla, El Salvador",earthquake,2025,1,16,-1220.2913061000002,9025.0,4.564348191467836
2025-01-09 02:43:58.720000+00:00,-18.2902,167.6443,10.0,5.0,"93 km SW of Port-Vila, Vanuatu",earthquake,2025,1,2,-3066.2477758599994,100.0,2.3978952727983707
2025-01-08 21:31:26.393000+00:00,-59.8945,-61.3142,10.0,5.3,Drake Passage,earthquake,2025,1,21,3672.3833519,100.0,2.3978952727983707
2025-01-08 14:15:59.970000+00:00,53.1123,-35.0308,10.0,5.0,Reykjanes Ridge,earthquake,2025,1,14,-1860.5663588399998,100.0,2.3978952727983707
2025-01-08 07:44:22.866000+00:00,34.8006,97.4685,10.0,5.5,"Southern Qinghai, China",earthquake,2025,1,7,3391.9622811000004,100.0,2.3978952727983707
2025-01-08 03:51:21.676000+00:00,28.4359,87.3648,10.0,5.0,Southern Tibetan Plateau,earthquake,2025,1,3,2484.29671632,100.0,2.3978952727983707
2025-01-08 00:53:28.175000+00:00,9.0271,40.0639,10.0,5.3,"12 km WNW of Āwash, Ethiopia",earthquake,2025,1,0,361.66083169,100.0,2.3978952727983707
2025-01-07 17:52:21.671000+00:00,-8.2744,119.3325,10.0,5.0,"38 km NNW of Komodo, Indonesia",earthquake,2025,1,17,-987.4048379999999,100.0,2.3978952727983707
2025-01-07 17:23:48.611000+00:00,24.2827,142.0996,534.482,5.3,"Volcano Islands, Japan region",earthquake,2025,1,17,3450.56195692,285671.008324,6.283167275877481
2025-01-07 16:38:59.524000+00:00,-37.6508,77.9555,10.0,5.2,Mid-Indian Ridge,earthquake,2025,1,16,-2935.0869393999997,100.0,2.3978952727983707
2025-01-07 08:31:30.553000+00:00,31.6194,138.4289,358.0,5.6,"Izu Islands, Japan region",earthquake,2025,1,8,4377.03876066,128164.0,5.883322388488279
2025-01-07 04:15:30.187000+00:00,-17.6376,-176.843,370.004,5.0,Fiji region,earthquake,2025,1,4,3119.0860967999997,136902.96001600003,5.916212844220473
2025-01-07 01:37:13.647000+00:00,28.7969,87.2321,10.0,5.0,Southern Tibetan Plateau,earthquake,2025,1,1,2512.0140604900002,100.0,2.3978952727983707
2025-01-07 01:24:25.911000+00:00,28.4845,87.4575,10.0,5.0,Southern Tibetan Plateau,earthquake,2025,1,1,2491.18315875,100.0,2.3978952727983707
2025-01-07 01:14:42.239000+00:00,28.5282,87.356,10.0,5.2,"83 km NE of Lobuche, Nepal",earthquake,2025,1,1,2492.1094391999995,100.0,2.3978952727983707
2025-01-07 01:13:27.197000+00:00,28.4421,87.4659,10.0,5.2,Southern Tibetan Plateau,earthquake,2025,1,1,2487.71387439,100.0,2.3978952727983707
2025-01-07 01:10:54.880000+00:00,28.8057,87.1343,10.0,5.2,"100 km NNE of Lobuche, Nepal",earthquake,2025,1,1,2509.96450551,100.0,2.3978952727983707
2025-01-07 01:09:13.529000+00:00,28.7537,87.1968,10.0,5.4,"96 km NNE of Lobuche, Nepal",earthquake,2025,1,1,2507.23062816,100.0,2.3978952727983707
2025-01-07 01:05:16.734000+00:00,28.6036,87.3781,10.0,7.1,2025 Southern Tibetan Plateau Earthquake,earthquake,2025,1,1,2499.32822116,100.0,2.3978952727983707
2025-01-06 21:20:45.820000+00:00,-17.9111,167.9443,35.0,5.0,"43 km WSW of Port-Vila, Vanuatu",earthquake,2025,1,21,-3008.06715173,1225.0,3.58351893845611
2025-01-06 16:59:50.092000+00:00,28.1592,52.3922,10.0,5.2,"77 km SSW of Fīrūzābād, Iran",earthquake,2025,1,16,1475.3224382399999,100.0,2.3978952727983707
2025-01-06 16:44:39.772000+00:00,35.8134,142.081,10.0,5.1,"113 km E of Hasaki, Japan",earthquake,2025,1,16,5088.4036854,100.0,2.3978952727983707
2025-01-06 15:26:46.849000+00:00,33.4298,87.0306,10.0,5.2,Tibetan Plateau,earthquake,2025,1,15,2909.4155518800003,100.0,2.3978952727983707
2025-01-06 00:52:11.514000+00:00,-10.734,161.868,97.196,5.2,"31 km S of Kirakira, Solomon Islands",earthquake,2025,1,0,-1737.491112,9447.062415999999,4.5869654813332446
2025-01-05 17:24:43.116000+00:00,-3.7391,151.6914,10.0,5.0,"73 km NW of Rabaul, Papua New Guinea",earthquake,2025,1,17,-567.18931374,100.0,2.3978952727983707
2025-01-05 17:18:45.784000+00:00,13.0007,-89.1775,46.0,6.2,"56 km SSE of La Libertad, El Salvador",earthquake,2025,1,17,-1159.36992425,2116.0,3.8501476017100584
2025-01-05 09:16:42.355000+00:00,6.4682,126.5325,132.697,5.1,"40 km ENE of Pondaguitan, Philippines",earthquake,2025,1,9,818.4375165,17608.493809,4.895576045561466
2025-01-04 22:23:37.252000+00:00,-16.1014,167.4828,36.934,5.3,"7 km E of Lakatoro, Vanuatu",earthquake,2025,1,22,-2696.7075559200002,1364.120356,3.6358478075621306
2025-01-04 20:05:45.606000+00:00,9.2988,40.1365,10.0,5.0,"35 km N of Āwash, Ethiopia",earthquake,2025,1,20,373.22128619999995,100.0,2.3978952727983707
2025-01-04 00:52:21.078000+00:00,9.4591,40.1219,8.0,5.7,"52 km N of Āwash, Ethiopia",earthquake,2025,1,0,379.51706428999995,64.0,2.1972245773362196
2025-01-03 22:55:26.242000+00:00,-27.9633,63.4991,10.0,5.0,Southwest Indian Ridge,earthquake,2025,1,22,-1775.64438303,100.0,2.3978952727983707
2025-01-03 17:01:46.324000+00:00,9.3575,40.3457,10.0,5.5,"45 km NNE of Āwash, Ethiopia",earthquake,2025,1,17,377.53488775,100.0,2.3978952727983707
2025-01-03 14:27:16.790000+00:00,9.0119,39.7855,10.0,5.2,"19 km NW of Metahāra, Ethiopia",earthquake,2025,1,14,358.54294745000004,100.0,2.3978952727983707
2025-01-03 04:32:38.138000+00:00,24.9577,95.5118,154.635,5.0,"128 km SE of Phek, India",earthquake,2025,1,4,2383.75485086,23911.983224999996,5.04751352218269
2025-01-03 02:33:17.419000+00:00,-58.7696,-25.9578,86.0,5.5,South Sandwich Islands region,earthquake,2025,1,2,1525.5295228799998,7396.0,4.465908118654584
2025-01-03 01:47:28.923000+00:00,-3.7423,151.7104,10.0,5.1,"71 km NW of Rabaul, Papua New Guinea",earthquake,2025,1,1,-567.74582992,100.0,2.3978952727983707
2025-01-02 21:18:26.833000+00:00,9.4426,40.2761,10.0,5.4,"52 km NNE of Āwash, Ethiopia",earthquake,2025,1,21,380.31110186,100.0,2.3978952727983707
2025-01-02 20:43:35.253000+00:00,-21.7109,-69.1069,99.0,6.1,"84 km NNW of Calama, Chile",earthquake,2025,1,20,1500.3729952099998,9801.0,4.605170185988092
2025-01-02 15:57:07.193000+00:00,-3.9094,151.6398,19.054,5.0,"66 km WNW of Rabaul, Papua New Guinea",earthquake,2025,1,15,-592.82063412,363.05491599999993,2.9984286351017335
2025-01-02 07:41:30.364000+00:00,9.2824,40.1383,10.0,5.1,"33 km N of Āwash, Ethiopia",earthquake,2025,1,7,372.57975592,100.0,2.3978952727983707
2025-01-02 07:06:39.333000+00:00,-3.7199,151.7189,10.0,5.4,"72 km NW of Rabaul, Papua New Guinea",earthquake,2025,1,7,-564.37913611,100.0,2.3978952727983707
2025-01-02 05:32:23.434000+00:00,-0.2006,125.1945,56.271,5.1,"110 km SE of Modisi, Indonesia",earthquake,2025,1,5,-25.1140167,3166.425441,4.0477943874022655
2025-01-02 02:54:17.931000+00:00,-62.3342,155.7048,10.0,5.5,Balleny Islands region,earthquake,2025,1,2,-9705.73414416,100.0,2.3978952727983707
2025-01-02 01:11:04.639000+00:00,-21.3225,-173.8784,10.0,5.1,"111 km E of ‘Ohonua, Tonga",earthquake,2025,1,1,3707.5221840000004,100.0,2.3978952727983707
2025-01-01 21:27:41.595000+00:00,-42.4343,-16.0574,10.0,5.2,southern Mid-Atlantic Ridge,earthquake,2025,1,21,681.38452882,100.0,2.3978952727983707
2025-01-01 18:27:51.182000+00:00,-36.1244,-100.6636,10.0,5.3,southeast of Easter Island,earthquake,2025,1,18,3636.41215184,100.0,2.3978952727983707
2025-01-01 13:48:24.752000+00:00,-56.4095,-26.7059,70.0,6.1,South Sandwich Islands region,earthquake,2025,1,13,1506.46646605,4900.0,4.2626798770413155
2025-01-01 12:26:22.490000+00:00,-3.7219,151.6971,10.0,5.1,"74 km NW of Rabaul, Papua New Guinea",earthquake,2025,1,12,-564.6014364900001,100.0,2.3978952727983707
2025-01-01 09:39:42.334000+00:00,-3.8338,151.7147,10.0,5.0,"64 km NW of Rabaul, Papua New Guinea",earthquake,2025,1,9,-581.64381686,100.0,2.3978952727983707
2025-01-01 08:09:47.701000+00:00,9.0855,40.0976,10.0,5.0,"13 km NW of Āwash, Ethiopia",earthquake,2025,1,8,364.3067448,100.0,2.3978952727983707
2025-01-01 04:39:18.208000+00:00,-20.9273,169.3819,22.0,5.5,"153 km S of Isangel, Vanuatu",earthquake,2025,1,4,-3544.7058358699996,484.0,3.1354942159291497
